campo,longitud,posicion_inicio,posicion_final,descripcion_del_campo,valores_validos
NIVEL,1,1,1,Tipo de cuestionario,2
CCAA,2,2,3,Comunidad autónoma de residencia,01 a 18
PROV,2,4,5,Provincia de residencia,01 a 52
ESTRATO,1,6,6,Estrato al que pertenece la vivienda,0 a 6
SECCION,4,7,10,Número de orden de la seccion,0001 a 2236
SECC_DC,1,11,11,Dígito de control de la sección,0 a 9
NIDENTIF,7,12,18,Identificación del individuo,NA
AÑO,4,19,22,Año de la encuesta,"2006, 2007"
TRIM,1,23,23,Trimestre de la encuesta,1 a 4
NORDEN,2,24,25,Número de orden del menor,51 a 65
EDAD,3,26,28,Edad del sujeto de entrevista,000 a 015
EDADMES,2,29,30,Edad en meses del sujeto de entrevista (sólo para los menores de un año),"b,00 a 11"
SEXO,1,31,31,Sexo del sujeto de entrevista,"1,6"
P3_3,2,32,33,Fecha de nacimiento: día,01 a 31
P3_4,2,34,35,Fecha de nacimiento: mes,01 a 12
P3_5,4,36,39,Fecha de nacimiento: año,1990 a 2007
P4_1,2,40,41,Relación del informante con el menor seleccionado,1 a 7
P4_0_1,1,42,42,El informante es miembro del hogar,"1,6"
P4_0_2,2,43,44,Número de orden del informante miembro del hogar,"b, 01 a 15"
P4_3,3,45,47,Edad del informante,"b, 018 a 117"
P4_4,1,48,48,Sexo del informante,"b, 1,6"
A1,1,49,49,Estado de salud del menor en los últimos 12 meses,1 a 5
A2_1A,1,50,50,Ha padecido alguna vez: alergia crónica,"1,6, 9"
A2_1B,1,51,51,Ha padecido en los últimos 12 meses: alergia crónica,"b, 1,6, 9"
A2_1C,1,52,52,Le ha dicho un médico que la padece: alergia crónica,"b, 1,6, 9"
A2_1D,1,53,53,Está tomando o ha tomado medicación en los últimos 12 meses: alergia crónica,"b, 1,6, 9"
A2_2A,1,54,54,Ha padecido alguna vez: asma,"1,6, 9"
A2_2B,1,55,55,Ha padecido en los últimos 12 meses: asma,"b, 1,6, 9"
A2_2C,1,56,56,Le ha dicho un médico que la padece: asma,"b, 1,6, 9"
A2_2D,1,57,57,Está tomando o ha tomado medicación en los últimos 12 meses: asma,"b, 1,6, 9"
A2_3A,1,58,58,Ha padecido alguna vez: diabetes,"1,6, 9"
A2_3B,1,59,59,Ha padecido en los últimos 12 meses: diabetes,"b, 1,6, 9"
A2_3C,1,60,60,Le ha dicho un médico que la padece: diabetes,"b, 1,6, 9"
A2_3D,1,61,61,Está tomando o ha tomado medicación en los últimos 12 meses: diabetes,"b, 1,6, 9"
A2_4A,1,62,62,Ha padecido alguna vez: tumores malignos (incluye leucemia y linfoma),"1,6, 9"
A2_4B,1,63,63,Ha padecido en los últimos 12 meses: tumores malignos (incluye leucemia y linfoma),"b, 1,6, 9"
A2_4C,1,64,64,Le ha dicho un médico que la padece: tumores malignos (incluye leucemia y linfoma),"b, 1,6, 9"
A2_4D,1,65,65,Está tomando o ha tomado medicación en los últimos 12 meses: tumores malignos (incluye leucemia y linfoma),"b, 1,6, 9"
A2_5A,1,66,66,Ha padecido alguna vez: epilepsia,"1,6, 9"
A2_5B,1,67,67,Ha padecido en los últimos 12 meses: epilepsia,"b, 1,6, 9"
A2_5C,1,68,68,Le ha dicho un médico que la padece: epilepsia,"b, 1,6, 9"
A2_5D,1,69,69,Está tomando o ha tomado medicación en los últimos 12 meses: epilepsia,"b, 1,6, 9"
A2_6A,1,70,70,Ha padecido alguna vez: trastornos de la conducta (incluye hiperactividad),"1,6, 9"
A2_6B,1,71,71,Ha padecido en los últimos 12 meses: trastornos de la conducta (incluye hiperactividad),"b, 1,6, 9"
A2_6C,1,72,72,Le ha dicho un médico que la padece: trastornos de la conducta (incluye hiperactividad),"b, 1,6, 9"
A2_6D,1,73,73,Está tomando o ha tomado medicación en los últimos 12 meses: trastornos de la conducta (incluye hiperactividad),"b, 1,6, 9"
A2_7A,1,74,74,"Ha padecido alguna vez: trastornos mentales (depresión, ansiedad, etc.)","1,6, 9"
A2_7B,1,75,75,"Ha padecido en los últimos 12 meses: trastornos mentales (depresión, ansiedad, etc.)","b, 1,6, 9"
A2_7C,1,76,76,"Le ha dicho un médico que la padece: trastornos mentales (depresión, ansiedad, etc.)","b, 1,6, 9"
A2_7D,1,77,77,"Está tomando o ha tomado medicación en los últimos 12 meses: trastornos mentales (depresión, ansiedad, etc.)","b, 1,6, 9"
A2_8A,1,78,78,Ha padecido alguna vez: otra enfermedad crónica (1),"1,6, 9"
A2_8LIT,30,79,108,Literal: otra enfermedad crónica (1),"b, Texto, 999999"
A2_8B,1,109,109,Ha padecido en los últimos 12 meses: otra enfermedad crónica (1),"b, 1,6, 9"
A2_8C,1,110,110,Le ha dicho un médico que la padece: otra enfermedad crónica (1),"b, 1,6, 9"
A2_8D,1,111,111,Está tomando o ha tomado medicación en los últimos 12 meses: otra enfermedad crónica (1),"b, 1,6, 9"
A2_9A,1,112,112,Ha padecido alguna vez: otra enfermedad crónica (2),"1,6, 9"
A2_9LIT,30,113,142,Literal: otra enfermedad crónica (2),"b, Texto, 999999"
A2_9B,1,143,143,Ha padecido en los últimos 12 meses: otra enfermedad crónica (2),"b, 1,6, 9"
A2_9C,1,144,144,Le ha dicho un médico que la padece: otra enfermedad crónica (2),"b, 1,6, 9"
A2_9D,1,145,145,Está tomando o ha tomado medicación en los últimos 12 meses: otra enfermedad crónica (2),"b, 1,6, 9"
A3,1,146,146,Limitación de sus actividades habituales por enfermedades crónicas o problemas de salud,"b, 1,6, 9"
B4,1,147,147,Ha tenido algún accidente de cualquier tipo incluido intoxicación o quemadura,"1,6"
B5_1A,1,148,148,Tipo de accidente: caida a desnivel,"b, 1,6, 9"
B5_1B,2,149,150,Caida a desnivel: número de veces,"b, 01 a 30, 99"
B5_2A,1,151,151,Tipo de accidente: caida a nivel del suelo,"b, 1,6, 9"
B5_2B,2,152,153,Caida a nivel del suelo: número de veces,"b, 01 a 30, 99"
B5_3A,1,154,154,Tipo de accidente: quemadura,"b, 1,6, 9"
B5_3B,2,155,156,Quemadura: número de veces,"b, 01 a 30, 99"
B5_4A,1,157,157,Tipo de accidente: golpe,"b, 1,6, 9"
B5_4B,2,158,159,Golpe: número de veces,"b, 01 a 30, 99"
B5_5A,1,160,160,Tipo de accidente: intoxicación (excluidas las intoxicaciones alimentarias),"b, 1,6, 9"
B5_5B,2,161,162,Intoxicación (excluidas las intoxicaciones alimentarias): número de veces,"b, 01 a 30, 99"
B5_6A,1,163,163,Tipo de accidente: accidente de tráfico como conductor o pasajero sufriendo daños físicos,"b, 1,6, 9"
B5_6B,2,164,165,Accidente de tráfico como conductor o pasajero sufriendo daños físicos: número de veces,"b, 01 a 30, 99"
B5_7A,1,166,166,Tipo de accidente: accidente de tráfico como peatón,"b, 1,6, 9"
B5_7B,2,167,168,Accidente de tráfico como peatón: número de veces,"b, 01 a 30, 99"
B5_8A,1,169,169,Tipo de accidente: otros,"b, 1,6, 9"
B5_8B,2,170,171,Otros: número de veces,"b, 01 a 30, 99"
B6,1,172,172,Lugar del último accidente,"b, 1 a 7, 9"
B7,1,173,173,Atención sanitaria como consecuencia del accidente,"b, 1 a 4, 9"
B8_1,1,174,174,"Daño o efecto que le produjo el accidente: contusiones, hematomas, esguinces-luxaciones o heridas superficiales","b, 1,0, 9"
B8_2,1,175,175,Daño o efecto que le produjo el accidente: fracturas o heridas profundas,"b, 1,0, 9"
B8_3,1,176,176,Daño o efecto que le produjo el accidente: envenenamiento o intoxicación,"b, 1,0, 9"
B8_4,1,177,177,Daño o efecto que le produjo el accidente: quemaduras,"b, 1,0, 9"
B8_5,1,178,178,Daño o efecto que le produjo el accidente: otros efectos,"b, 1,0, 9"
B9,1,179,179,Ha sufrido agresión o maltrato en último año,"1,6, 9"
B10,1,180,180,Lugar de la última agresión o maltrato,"b, 1 a 7, 9"
C11_1,1,181,181,Ha tenido que reducir o limitar su actividad habitual durante las dos últimas semanas,"1,6"
C11_2,2,182,183,Número de días que ha limitado su actividad habitual,"b, 01 a 14, 99"
C12_1,1,184,184,Ha tenido que permanecer en cama durante las dos últimas semanas por motivos de salud,"1,6, 9"
C12_2,2,185,186,Número de días que ha permanecido en cama durante las dos últimas semanas,"b, 01 a 14, 99"
C13_1A,1,187,187,"Causa de la limitación de la actividad habitual: dolor de huesos, de espalda o de las articulaciones","b, 1,0, 9"
C13_1B,1,188,188,"Causa de la permanencia en cama: dolor de huesos, de espalda o de las articulaciones","b, 1,0, 9"
C13_2A,1,189,189,"Causa de la limitación de la actividad habitual: problemas de nervios, depresión o dificultad para dormir","b, 1,0, 9"
C13_2B,1,190,190,"Causa de la permanencia en cama: problemas de nervios, depresión o dificultad para dormir","b, 1,0, 9"
C13_3A,1,191,191,"Causa de la limitación de la actividad habitual: problemas de garganta, tos, catarro o gripe","b, 1,0, 9"
C13_3B,1,192,192,"Causa de la permanencia en cama: problemas de garganta, tos, catarro o gripe","b, 1,0, 9"
C13_4A,1,193,193,Causa de la limitación de la actividad habitual: dolor de cabeza,"b, 1,0, 9"
C13_4B,1,194,194,Causa de la permanencia en cama: dolor de cabeza,"b, 1,0, 9"
C13_5A,1,195,195,"Causa de la limitación de la actividad habitual: contusión, lesión o heridas","b, 1,0, 9"
C13_5B,1,196,196,"Causa de la permanencia en cama: contusión, lesión o heridas","b, 1,0, 9"
C13_6A,1,197,197,"Causa de la limitación de la actividad habitual: dolor de oídos, otitis","b, 1,0, 9"
C13_6B,1,198,198,"Causa de la permanencia en cama: dolor de oídos, otitis","b, 1,0, 9"
